76;11;4;13-09-2024;14:00;true;false;34,50;true;1111111111
77;14;6;13-09-2024;16:00;false;false;32,00;true;1111111111
78;14;7;13-09-2024;18:00;true;false;32,00;true;1111111111
79;14;1;14-09-2024;12:00;true;true;27,38;true;1111111111
80;12;2;14-09-2024;21:20;false;true;51,00;true;1111111111
81;11;3;14-09-2024;16:20;true;false;51,00;true;1111111111
82;12;6;14-09-2024;14:00;false;false;38,25;true;1111111111
83;12;7;14-09-2024;12:00;true;false;38,25;true;1111111111
84;13;9;14-09-2024;12:00;true;false;20,25;true;1111111111
85;14;8;14-09-2024;14:20;false;false;24,00;true;1111111111
86;13;8;14-09-2024;16:00;false;false;32,00;true;1111111111
87;11;5;14-09-2024;19:00;true;false;51,00;true;1111111111
88;12;10;14-09-2024;16:20;true;true;56,00;true;1111111111
89;13;3;14-09-2024;18:00;true;false;32,00;true;1111111111
90;13;1;14-09-2024;20:00;true;false;32,00;true;1111111111
91;12;1;14-09-2024;19:20;true;false;51,00;true;1111111111
92;11;1;14-09-2024;12:00;true;false;38,25;true;1111111111
93;11;2;14-09-2024;22:00;false;false;46,00;true;1111111111
94;13;3;14-09-2024;22:00;true;false;32,00;true;1111111111
95;11;4;14-09-2024;14:00;true;false;34,50;true;1111111111
96;14;6;14-09-2024;16:00;false;false;32,00;true;1111111111
97;14;7;14-09-2024;18:00;true;false;32,00;true;1111111111
98;14;1;15-09-2024;12:00;true;true;27,38;true;1111111111
99;12;2;15-09-2024;21:20;false;true;51,00;true;1111111111
100;11;3;15-09-2024;16:20;true;false;51,00;true;1111111111
101;12;6;15-09-2024;14:00;false;false;38,25;true;1111111111
102;12;7;15-09-2024;12:00;true;false;38,25;true;1111111111
103;13;9;15-09-2024;12:00;true;false;20,25;true;1111111111
104;14;8;15-09-2024;14:20;false;false;24,00;true;1111111111
105;13;8;15-09-2024;16:00;false;false;32,00;true;1111111111
106;11;5;15-09-2024;19:00;true;false;51,00;true;1111111111
107;12;10;15-09-2024;16:20;true;true;56,00;true;1111111111
108;13;3;15-09-2024;18:00;true;false;32,00;true;1111111111
109;13;1;15-09-2024;20:00;true;false;32,00;true;1111111111
110;12;1;15-09-2024;19:20;true;false;51,00;true;1111111111
111;11;1;15-09-2024;12:00;true;false;38,25;true;1111111111
112;11;2;15-09-2024;22:00;false;false;46,00;true;1111111111
113;13;3;15-09-2024;22:00;true;false;32,00;true;1111111111
114;11;4;15-09-2024;14:00;true;false;34,50;true;1111111111
115;14;6;15-09-2024;16:00;false;false;32,00;true;1111111111
116;14;7;15-09-2024;18:00;true;false;32,00;true;1111111111
117;14;1;16-09-2024;12:00;true;true;27,38;true;1111111111
118;12;2;16-09-2024;21:20;false;true;51,00;true;1111111111
119;11;3;16-09-2024;16:20;true;false;51,00;true;1111111111
120;12;6;16-09-2024;14:00;false;false;38,25;true;1111111111
121;12;7;16-09-2024;12:00;true;false;38,25;true;1111111111
122;13;9;16-09-2024;12:00;true;false;20,25;true;1111111111
123;14;8;16-09-2024;14:20;false;false;24,00;true;1111111111
124;13;8;16-09-2024;16:00;false;false;32,00;true;1111111111
125;11;5;16-09-2024;19:00;true;false;51,00;true;1111111111
126;12;10;16-09-2024;16:20;true;true;56,00;true;1111111111
127;13;3;16-09-2024;18:00;true;false;32,00;true;1111111111
128;13;1;16-09-2024;20:00;true;false;32,00;true;1111111111
129;12;1;16-09-2024;19:20;true;false;51,00;true;1111111111
130;11;1;16-09-2024;12:00;true;false;38,25;true;1111111111
131;11;2;16-09-2024;22:00;false;false;46,00;true;1111111111
132;13;3;16-09-2024;22:00;true;false;32,00;true;1111111111
133;11;4;16-09-2024;14:00;true;false;34,50;true;1111111111
134;14;6;16-09-2024;16:00;false;false;32,00;true;1111111111
135;14;7;16-09-2024;18:00;true;false;32,00;true;1111111111
136;1;1;30-08-2024;12:00;true;false;24,00;true;111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
137;3;1;31-08-2024;14:10;true;true;42,00;true;111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
138;8;6;31-08-2024;16:00;false;true;56,00;true;11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
139;5;2;31-08-2024;14:20;false;false;34,50;true;111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
140;13;9;31-08-2024;15:00;true;false;20,25;true;1111111111
141;14;4;31-08-2024;12:00;false;true;23,63;true;1111111111
142;11;6;31-08-2024;15:00;false;false;38,25;true;1111111111
143;12;1;02-09-2024;13:00;false;true;42,00;true;1111111111
144;1;2;02-09-2024;12:00;false;false;20,25;true;111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
